STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08NB017,2008-09-23T11:23:00Z,2008-09-23,America/Edmonton,Water Level,751.95001220703125,MAX,in m (to mm),NA
08NB017,2008-05-06T01:38:00Z,2008-05-05,America/Edmonton,Water Level,718.1300048828125,MIN,in m (to mm),NA
08NB017,2009-09-26T21:23:00Z,2009-09-26,America/Edmonton,Water Level,752.17401123046875,MAX,in m (to mm),NA
08NB017,2009-05-09T00:53:00Z,2009-05-08,America/Edmonton,Water Level,730.34100341796875,MIN,in m (to mm),NA
08NB017,2010-10-15T09:53:00Z,2010-10-15,America/Edmonton,Water Level,753.52001953125,MAX,in m (to mm),NA
08NB017,2010-04-18T04:23:00Z,2010-04-17,America/Edmonton,Water Level,724.58001708984375,MIN,in m (to mm),NA
08NB017,2011-09-19T19:42:00Z,2011-09-19,America/Edmonton,Water Level,754.15301513671875,MAX,in m (to mm),NA
08NB017,2012-08-29T09:52:00Z,2012-08-29,America/Edmonton,Water Level,754.719970703125,MAX,in m (to mm),NA
08NB017,2012-04-22T04:12:00Z,2012-04-21,America/Edmonton,Water Level,721.97998046875,MIN,in m (to mm),NA
08NB017,2013-09-16T11:42:00Z,2013-09-16,America/Edmonton,Water Level,754.64501953125,MAX,in m (to mm),NA
08NB017,2013-04-25T03:17:00Z,2013-04-24,America/Edmonton,Water Level,722.78497314453125,MIN,in m (to mm),NA
08NB017,2014-11-10T01:12:00Z,2014-11-09,America/Edmonton,Water Level,753.97601318359375,MAX,in m (to mm),NA
08NB017,2014-04-26T02:42:00Z,2014-04-25,America/Edmonton,Water Level,724.7449951171875,MIN,in m (to mm),NA
08NB017,2015-07-16T14:37:00Z,2015-07-16,America/Edmonton,Water Level,751.13201904296875,MAX,in m (to mm),NA
08NB017,2015-05-16T05:02:00Z,2015-05-15,America/Edmonton,Water Level,736.9210205078125,MIN,in m (to mm),NA
08NB017,2016-11-17T00:55:00Z,2016-11-16,America/Edmonton,Water Level,752.84197998046875,MAX,in m (to mm),NA
08NB017,2016-04-02T07:07:00Z,2016-04-02,America/Edmonton,Water Level,729.32598876953125,MIN,in m (to mm),NA
08NB017,2017-09-11T10:30:00Z,2017-09-11,America/Edmonton,Water Level,752.156982421875,MAX,in m (to mm),NA
08NB017,2017-05-05T02:30:00Z,2017-05-04,America/Edmonton,Water Level,728.64202880859375,MIN,in m (to mm),NA
08NB017,2018-08-18T14:30:00Z,2018-08-18,America/Edmonton,Water Level,747.28997802734375,MAX,in m (to mm),NA
08NB017,2018-04-24T05:15:00Z,2018-04-23,America/Edmonton,Water Level,719.3170166015625,MIN,in m (to mm),NA
08NB018,1982-06-15T00:59:00Z,1982-06-14,America/Vancouver,Flow,5.300000190734863,MAX,NA,NA
08NB018,1983-07-12T15:37:00Z,1983-07-12,America/Vancouver,Flow,27,MAX,NA,NA
08NB018,1984-08-27T08:18:00Z,1984-08-27,America/Vancouver,Flow,9.300000190734863,MAX,NA,NA
08NB018,1985-06-29T22:15:00Z,1985-06-29,America/Vancouver,Flow,3.990000009536743,MAX,NA,NA
08NB018,1986-05-29T00:50:00Z,1986-05-28,America/Vancouver,Flow,6.510000228881836,MAX,NA,NA
08NB019,2011-07-08T12:36:00Z,2011-07-08,America/Edmonton,Water Level,3.437999963760376,MAX,in m (to mm),NA
08NB019,2013-07-03T09:10:00Z,2013-07-03,America/Edmonton,Water Level,3.642999887466431,MAX,in m (to mm),NA
08NB019,2013-11-19T17:20:00Z,2013-11-19,America/Edmonton,Water Level,1.496999979019165,MIN,in m (to mm),NA
08NB019,2014-07-20T09:50:00Z,2014-07-20,America/Edmonton,Water Level,3.7200000286102295,MAX,in m (to mm),NA
08NB019,2014-04-03T04:20:00Z,2014-04-02,America/Edmonton,Water Level,1.4520000219345093,MIN,in m (to mm),NA
08NB019,2015-01-30T21:15:00Z,2015-01-30,America/Edmonton,Water Level,1.5230000019073486,MIN,in m (to mm),NA
08NB019,2017-06-09T13:30:00Z,2017-06-09,America/Edmonton,Water Level,3.6670000553131104,MAX,in m (to mm),NA
08NB019,2017-03-27T02:35:00Z,2017-03-26,America/Edmonton,Water Level,1.52400004863739,MIN,in m (to mm),NA
08NB019,2018-04-05T16:25:00Z,2018-04-05,America/Edmonton,Water Level,1.4429999589920044,MIN,in m (to mm),NA
08NB019,1985-05-19T23:41:00Z,1985-05-19,America/Edmonton,Flow,503,MAX,NA,NA
08NB019,1986-05-31T08:41:00Z,1986-05-31,America/Edmonton,Flow,291,MAX,NA,NA
08NB019,1987-05-12T22:49:00Z,1987-05-12,America/Edmonton,Flow,268,MAX,NA,NA
08NB019,1988-06-08T09:26:00Z,1988-06-08,America/Edmonton,Flow,210,MAX,NA,NA
08NB019,1989-06-15T13:24:00Z,1989-06-15,America/Edmonton,Flow,249,MAX,NA,NA
08NB019,1990-06-25T10:48:00Z,1990-06-25,America/Edmonton,Flow,202,MAX,NA,NA
08NB019,1991-07-04T07:47:00Z,1991-07-04,America/Edmonton,Flow,255,MAX,NA,NA
08NB019,1992-06-24T05:52:00Z,1992-06-23,America/Edmonton,Flow,213,MAX,NA,NA
08NB019,1993-06-02T04:49:00Z,1993-06-01,America/Edmonton,Flow,174,MAX,NA,NA
08NB019,1994-07-02T08:49:00Z,1994-07-02,America/Edmonton,Flow,201,MAX,NA,NA
08NB019,1995-07-04T00:32:00Z,1995-07-03,America/Edmonton,Flow,223,MAX,NA,NA
08NB019,1996-07-04T11:50:00Z,1996-07-04,America/Edmonton,Flow,232,MAX,NA,NA
08NB019,1997-06-18T13:32:00Z,1997-06-18,America/Edmonton,Flow,289,MAX,NA,NA
08NB019,1998-05-27T11:00:00Z,1998-05-27,America/Edmonton,Flow,158,MAX,NA,NA
08NB019,1999-06-19T13:00:00Z,1999-06-19,America/Edmonton,Flow,271,MAX,NA,NA
08NB019,1999-01-02T07:00:00Z,1999-01-02,America/Edmonton,Flow,4.389999866485596,MIN,NA,Ice Conditions
08NB019,2000-06-30T09:50:00Z,2000-06-30,America/Edmonton,Flow,179,MAX,NA,NA
08NB019,2000-12-15T07:00:00Z,2000-12-15,America/Edmonton,Flow,4.789999961853027,MIN,NA,Ice Conditions
08NB019,2001-05-29T03:30:00Z,2001-05-28,America/Edmonton,Flow,219,MAX,NA,NA
08NB019,2002-06-29T04:00:00Z,2002-06-28,America/Edmonton,Flow,257,MAX,NA,NA
08NB019,2003-10-22T05:10:00Z,2003-10-21,America/Edmonton,Flow,218,MAX,NA,NA
08NB019,2004-06-24T08:10:00Z,2004-06-24,America/Edmonton,Flow,184,MAX,NA,NA
08NB019,2005-06-06T17:10:00Z,2005-06-06,America/Edmonton,Flow,190,MAX,NA,NA
08NB019,2006-05-19T07:10:00Z,2006-05-19,America/Edmonton,Flow,207,MAX,NA,NA
08NB019,2007-06-05T11:40:00Z,2007-06-05,America/Edmonton,Flow,261,MAX,NA,NA
08NB019,2008-07-01T08:31:00Z,2008-07-01,America/Edmonton,Flow,212,MAX,NA,NA
08NB019,2009-07-28T12:36:00Z,2009-07-28,America/Edmonton,Flow,161,MAX,NA,NA
08NB019,2010-09-29T03:31:00Z,2010-09-28,America/Edmonton,Flow,223,MAX,NA,NA
08NB019,2010-03-11T05:36:00Z,2010-03-10,America/Edmonton,Flow,3.7300000190734863,MIN,NA,NA
08NB019,2011-07-08T12:36:00Z,2011-07-08,America/Edmonton,Flow,225,MAX,NA,NA
08NB019,2013-07-03T09:10:00Z,2013-07-03,America/Edmonton,Flow,250,MAX,NA,NA
08NB019,2014-07-20T09:25:00Z,2014-07-20,America/Edmonton,Flow,287,MAX,NA,NA
08NB019,2017-06-09T11:45:00Z,2017-06-09,America/Edmonton,Flow,263,MAX,NA,NA
08NB020,2015-09-21T01:26:00Z,2015-09-20,America/Edmonton,Water Level,3.70199990272522,MAX,in m (to mm),NA
08NB020,2016-07-28T01:01:00Z,2016-07-27,America/Edmonton,Water Level,3.5380001068115234,MAX,in m (to mm),NA
08NB020,2018-04-30T23:16:00Z,2018-04-30,America/Edmonton,Water Level,3.869999885559082,MAX,in m (to mm),NA
08NC001,1952-07-05T18:00:00Z,1952-07-05,America/Edmonton,Flow,175,MAX,NA,NA
08NC001,1953-07-14T13:30:00Z,1953-07-14,America/Edmonton,Flow,210,MAX,NA,NA
08NC001,1954-07-20T16:15:00Z,1954-07-20,America/Edmonton,Flow,192,MAX,NA,NA
08NC001,1955-07-18T09:15:00Z,1955-07-18,America/Edmonton,Flow,265,MAX,NA,NA
08NC001,1956-06-11T10:00:00Z,1956-06-11,America/Edmonton,Flow,185,MAX,NA,NA
08NC001,1966-07-16T10:45:00Z,1966-07-16,America/Edmonton,Flow,181,MAX,NA,NA
08NC001,1967-06-17T09:40:00Z,1967-06-17,America/Edmonton,Flow,218,MAX,NA,NA
08NC001,1968-06-27T10:00:00Z,1968-06-27,America/Edmonton,Flow,343,MAX,NA,NA
08NC001,1969-06-20T06:57:00Z,1969-06-19,America/Edmonton,Flow,186,MAX,NA,NA
08NC001,1970-06-22T09:50:00Z,1970-06-22,America/Edmonton,Flow,149,MAX,NA,NA
08NC001,1971-08-07T06:04:00Z,1971-08-06,America/Edmonton,Flow,203,MAX,NA,NA
08NC001,1972-06-11T15:15:00Z,1972-06-11,America/Edmonton,Flow,262,MAX,NA,NA
08NC002,1948-06-09T05:45:00Z,1948-06-08,America/Edmonton,Flow,629,MAX,NA,NA
08NC002,1949-06-07T09:00:00Z,1949-06-07,America/Edmonton,Flow,453,MAX,NA,NA
08NC002,1950-06-21T10:00:00Z,1950-06-21,America/Edmonton,Flow,634,MAX,NA,NA
08NC002,1951-06-15T13:30:00Z,1951-06-15,America/Edmonton,Flow,473,MAX,NA,NA
08NC002,1954-07-08T15:00:00Z,1954-07-08,America/Edmonton,Flow,597,MAX,NA,NA
08NC002,1955-06-25T10:30:00Z,1955-06-25,America/Edmonton,Flow,646,MAX,NA,NA
08NC002,1956-06-11T09:30:00Z,1956-06-11,America/Edmonton,Flow,561,MAX,NA,NA
08NC002,1964-07-09T16:00:00Z,1964-07-09,America/Edmonton,Flow,555,MAX,NA,NA
08NC002,1965-06-12T23:00:00Z,1965-06-12,America/Edmonton,Flow,507,MAX,NA,NA
08NC002,1966-07-10T23:00:00Z,1966-07-10,America/Edmonton,Flow,476,MAX,NA,NA
08NC004,2011-06-30T09:15:00Z,2011-06-30,America/Vancouver,Water Level,3.950999975204468,MAX,in m (to mm),NA
08NC004,2012-07-18T14:25:00Z,2012-07-18,America/Vancouver,Water Level,3.736000061035156,MAX,in m (to mm),NA
08NC004,2012-04-06T02:00:00Z,2012-04-05,America/Vancouver,Water Level,1.4509999752044678,MIN,in m (to mm),NA
08NC004,2013-07-03T10:15:00Z,2013-07-03,America/Vancouver,Water Level,3.874000072479248,MAX,in m (to mm),NA
08NC004,2013-11-04T18:45:00Z,2013-11-04,America/Vancouver,Water Level,1.437999963760376,MIN,in m (to mm),NA
08NC004,2014-07-19T23:20:00Z,2014-07-19,America/Vancouver,Water Level,4.5970001220703125,MAX,in m (to mm),NA
08NC004,2014-04-17T14:50:00Z,2014-04-17,America/Vancouver,Water Level,1.4769999980926514,MIN,in m (to mm),NA
08NC004,2015-09-20T12:35:00Z,2015-09-20,America/Vancouver,Water Level,3.6480000019073486,MAX,in m (to mm),NA
08NC004,2015-11-10T17:40:00Z,2015-11-10,America/Vancouver,Water Level,1.5850000381469729,MIN,in m (to mm),NA
08NC004,2016-07-03T17:45:00Z,2016-07-03,America/Vancouver,Water Level,3.562999963760376,MAX,in m (to mm),NA
08NC004,2016-03-17T22:20:00Z,2016-03-17,America/Vancouver,Water Level,1.399999976158142,MIN,in m (to mm),NA
08NC004,1972-06-11T08:40:00Z,1972-06-11,America/Vancouver,Flow,87.5,MAX,NA,NA
08NC004,1973-06-24T12:06:00Z,1973-06-24,America/Vancouver,Flow,75.9000015258789,MAX,NA,NA
08NC004,1974-08-05T07:25:00Z,1974-08-04,America/Vancouver,Flow,78.69999694824219,MAX,NA,NA
08NC004,1975-07-13T10:45:00Z,1975-07-13,America/Vancouver,Flow,95.4000015258789,MAX,NA,NA
08NC004,1976-08-06T08:51:00Z,1976-08-06,America/Vancouver,Flow,80.69999694824219,MAX,NA,NA
08NC004,1977-07-17T09:45:00Z,1977-07-17,America/Vancouver,Flow,89.80000305175781,MAX,NA,NA
08NC004,1978-07-14T09:27:00Z,1978-07-14,America/Vancouver,Flow,75.9000015258789,MAX,NA,NA
08NC004,1979-07-21T06:20:00Z,1979-07-20,America/Vancouver,Flow,84.5,MAX,NA,NA
08NC004,1980-07-23T07:59:00Z,1980-07-22,America/Vancouver,Flow,77.5,MAX,NA,NA
08NC004,1981-08-12T07:40:00Z,1981-08-11,America/Vancouver,Flow,81.80000305175781,MAX,NA,NA
08NC004,1982-07-19T19:00:00Z,1982-07-19,America/Vancouver,Flow,92.5,MAX,NA,NA
08NC004,1983-07-12T10:10:00Z,1983-07-12,America/Vancouver,Flow,80.5,MAX,NA,NA
08NC004,1984-08-27T01:50:00Z,1984-08-26,America/Vancouver,Flow,91.6999969482422,MAX,NA,NA
08NC004,1985-08-02T05:36:00Z,1985-08-01,America/Vancouver,Flow,71.19999694824219,MAX,NA,NA
08NC004,1986-06-01T06:54:00Z,1986-05-31,America/Vancouver,Flow,74.69999694824219,MAX,NA,NA
08NC004,1987-06-13T15:58:00Z,1987-06-13,America/Vancouver,Flow,119,MAX,NA,NA
08NC004,1988-09-07T03:18:00Z,1988-09-06,America/Vancouver,Flow,76.30000305175781,MAX,NA,NA
08NC004,1989-06-15T07:57:00Z,1989-06-14,America/Vancouver,Flow,87.9000015258789,MAX,NA,NA
08NC004,1990-08-15T06:10:00Z,1990-08-14,America/Vancouver,Flow,80.4000015258789,MAX,NA,NA
08NC004,1991-09-01T03:48:00Z,1991-08-31,America/Vancouver,Flow,108,MAX,NA,NA
08NC004,1992-10-24T17:28:00Z,1992-10-24,America/Vancouver,Flow,96.0999984741211,MAX,NA,NA
08NC004,1994-08-04T14:07:00Z,1994-08-04,America/Vancouver,Flow,86,MAX,NA,NA
08NC004,1998-08-05T05:00:00Z,1998-08-04,America/Vancouver,Flow,81,MAX,NA,NA
08NC004,1999-08-25T23:20:00Z,1999-08-25,America/Vancouver,Flow,152,MAX,NA,NA
08NC004,2000-07-23T22:25:00Z,2000-07-23,America/Vancouver,Flow,84.5999984741211,MAX,NA,NA
08NC004,2000-02-11T08:00:00Z,2000-02-11,America/Vancouver,Flow,1.600000023841858,MIN,NA,Ice Conditions
08NC004,2001-08-04T01:55:00Z,2001-08-03,America/Vancouver,Flow,84.80000305175781,MAX,NA,NA
08NC004,2001-03-21T08:00:00Z,2001-03-21,America/Vancouver,Flow,1.090000033378601,MIN,NA,Ice Conditions
08NC004,2002-06-28T06:20:00Z,2002-06-27,America/Vancouver,Flow,92.0999984741211,MAX,NA,NA
08NC004,2002-03-20T08:00:00Z,2002-03-20,America/Vancouver,Flow,1.0399999618530271,MIN,NA,Ice Conditions
08NC004,2003-06-30T21:25:00Z,2003-06-30,America/Vancouver,Flow,82.9000015258789,MAX,NA,NA
08NC004,2003-03-08T08:00:00Z,2003-03-08,America/Vancouver,Flow,1.0199999809265137,MIN,NA,Ice Conditions
08NC004,2004-09-01T13:10:00Z,2004-09-01,America/Vancouver,Flow,79.0999984741211,MAX,NA,NA
08NC004,2005-07-07T02:00:00Z,2005-07-06,America/Vancouver,Flow,100,MAX,NA,NA
08NC004,2006-07-24T07:00:00Z,2006-07-23,America/Vancouver,Flow,78.80000305175781,MAX,NA,NA
08NC004,2007-07-24T08:40:00Z,2007-07-24,America/Vancouver,Flow,97.5,MAX,NA,NA
08NC004,2008-07-04T08:05:00Z,2008-07-04,America/Vancouver,Flow,77,MAX,NA,NA
08NC004,2009-07-27T07:00:00Z,2009-07-26,America/Vancouver,Flow,78.5999984741211,MAX,NA,NA
08NC004,2010-09-28T23:30:00Z,2010-09-28,America/Vancouver,Flow,105,MAX,NA,NA
08NC004,2011-06-30T09:15:00Z,2011-06-30,America/Vancouver,Flow,101,MAX,NA,NA
08NC004,2012-07-18T14:25:00Z,2012-07-18,America/Vancouver,Flow,89.4000015258789,MAX,NA,NA
08NC004,2013-07-03T10:15:00Z,2013-07-03,America/Vancouver,Flow,97.5,MAX,NA,NA
08NC004,2014-07-19T23:20:00Z,2014-07-19,America/Vancouver,Flow,144,MAX,NA,NA
08NC004,2015-09-20T12:35:00Z,2015-09-20,America/Vancouver,Flow,84.5,MAX,NA,NA
08NC004,2016-07-03T17:45:00Z,2016-07-03,America/Vancouver,Flow,79.69999694824219,MAX,NA,NA
08ND002,1969-06-24T00:50:00Z,1969-06-23,America/Vancouver,Water Level,13.70400047302246,MAX,in m (to mm),NA
08ND002,1970-07-30T04:54:00Z,1970-07-29,America/Vancouver,Water Level,14.237000465393066,MAX,in m (to mm),NA
08ND002,1971-09-02T00:32:00Z,1971-09-01,America/Vancouver,Water Level,14.19499969482422,MAX,in m (to mm),NA
08ND002,1972-08-17T18:30:00Z,1972-08-17,America/Vancouver,Water Level,14.218999862670898,MAX,in m (to mm),NA
08ND002,1973-06-24T15:30:00Z,1973-06-24,America/Vancouver,Water Level,11.491000175476074,MAX,in m (to mm),NA
08ND002,1974-07-23T02:53:00Z,1974-07-22,America/Vancouver,Water Level,14.234000205993652,MAX,in m (to mm),NA
08ND002,1975-07-29T01:30:00Z,1975-07-28,America/Vancouver,Water Level,14.076000213623049,MAX,in m (to mm),NA
08ND002,1976-09-06T15:50:00Z,1976-09-06,America/Vancouver,Water Level,14.626999855041504,MAX,in m (to mm),Estimated
08ND002,1977-06-09T06:15:00Z,1977-06-08,America/Vancouver,Water Level,11.185999870300291,MAX,in m (to mm),NA
08ND002,1978-09-19T16:20:00Z,1978-09-19,America/Vancouver,Water Level,13.840999603271484,MAX,in m (to mm),NA
08ND002,1979-07-22T18:30:00Z,1979-07-22,America/Vancouver,Water Level,11.923999786376951,MAX,in m (to mm),NA
08ND002,1980-08-02T21:15:00Z,1980-08-02,America/Vancouver,Water Level,13.845999717712402,MAX,in m (to mm),NA
08ND002,1981-07-14T00:00:00Z,1981-07-13,America/Vancouver,Water Level,14.418999671936035,MAX,in m (to mm),NA
08ND002,1982-07-22T17:50:00Z,1982-07-22,America/Vancouver,Water Level,13.864999771118164,MAX,in m (to mm),NA
08ND002,1983-07-20T01:26:00Z,1983-07-19,America/Vancouver,Water Level,14.321999549865724,MAX,in m (to mm),NA
08ND002,1984-07-28T01:08:00Z,1984-07-27,America/Vancouver,Water Level,13.21399974822998,MAX,in m (to mm),NA
08ND002,1985-10-07T15:32:00Z,1985-10-07,America/Vancouver,Water Level,13.756999969482422,MAX,in m (to mm),NA
08ND002,1986-07-18T16:33:00Z,1986-07-18,America/Vancouver,Water Level,13.324000358581545,MAX,in m (to mm),NA
08ND007,1947-07-16T09:30:00Z,1947-07-16,America/Edmonton,Flow,2190,MAX,NA,NA
08ND007,1948-06-09T14:00:00Z,1948-06-09,America/Edmonton,Flow,3230,MAX,NA,NA
08ND007,1949-06-07T15:00:00Z,1949-06-07,America/Edmonton,Flow,1890,MAX,NA,NA
08ND007,1950-06-21T15:45:00Z,1950-06-21,America/Edmonton,Flow,3030,MAX,NA,NA
08ND007,1951-07-15T13:00:00Z,1951-07-15,America/Edmonton,Flow,2250,MAX,NA,NA
08ND007,1952-07-01T04:00:00Z,1952-06-30,America/Edmonton,Flow,2080,MAX,NA,NA
08ND007,1953-07-16T03:30:00Z,1953-07-15,America/Edmonton,Flow,2380,MAX,NA,NA
08ND007,1954-07-09T14:00:00Z,1954-07-09,America/Edmonton,Flow,3000,MAX,NA,NA
08ND007,1955-06-25T14:30:00Z,1955-06-25,America/Edmonton,Flow,2920,MAX,NA,NA
08ND007,1956-06-05T21:00:00Z,1956-06-05,America/Edmonton,Flow,2570,MAX,NA,NA
08ND007,1957-06-09T22:45:00Z,1957-06-09,America/Edmonton,Flow,2200,MAX,NA,NA
08ND007,1958-06-10T12:00:00Z,1958-06-10,America/Edmonton,Flow,2410,MAX,NA,NA
08ND007,1959-07-25T15:00:00Z,1959-07-25,America/Edmonton,Flow,2570,MAX,NA,NA
08ND007,1961-06-08T02:00:00Z,1961-06-07,America/Edmonton,Flow,3140,MAX,NA,NA
08ND007,1962-06-27T01:00:00Z,1962-06-26,America/Edmonton,Flow,2570,MAX,NA,NA
08ND007,1963-06-20T09:30:00Z,1963-06-20,America/Edmonton,Flow,2420,MAX,NA,NA
08ND007,1964-07-10T15:20:00Z,1964-07-10,America/Edmonton,Flow,2790,MAX,NA,NA
08ND007,1965-07-09T06:45:00Z,1965-07-08,America/Edmonton,Flow,2380,MAX,NA,NA
08ND007,1966-07-09T11:30:00Z,1966-07-09,America/Edmonton,Flow,2210,MAX,NA,NA
08ND007,1967-06-29T19:15:00Z,1967-06-29,America/Edmonton,Flow,2940,MAX,NA,NA
08ND007,1968-07-13T11:10:00Z,1968-07-13,America/Edmonton,Flow,2890,MAX,NA,NA
08ND007,1969-06-20T16:59:00Z,1969-06-20,America/Edmonton,Flow,2350,MAX,NA,NA
08ND007,1970-06-05T16:42:00Z,1970-06-05,America/Edmonton,Flow,2070,MAX,NA,NA
08ND007,1971-06-09T09:25:00Z,1971-06-09,America/Edmonton,Flow,2210,MAX,NA,NA
08ND007,1972-06-13T03:40:00Z,1972-06-12,America/Edmonton,Flow,3600,MAX,NA,NA
08ND007,1973-08-05T16:05:00Z,1973-08-05,America/Edmonton,Flow,951,MAX,NA,NA
08ND007,1974-08-26T20:45:00Z,1974-08-26,America/Edmonton,Flow,1030,MAX,NA,NA
08ND007,1975-04-17T23:00:00Z,1975-04-17,America/Edmonton,Flow,1060,MAX,NA,NA
08ND007,1976-09-06T01:00:00Z,1976-09-05,America/Edmonton,Flow,2160,MAX,NA,NA
08ND007,1977-03-27T21:40:00Z,1977-03-27,America/Edmonton,Flow,926,MAX,NA,NA
08ND007,1978-12-07T17:00:00Z,1978-12-07,America/Edmonton,Flow,1190,MAX,NA,NA
08ND007,1979-07-27T13:12:00Z,1979-07-27,America/Edmonton,Flow,1190,MAX,NA,NA
08ND007,1980-02-02T01:56:00Z,1980-02-01,America/Edmonton,Flow,1140,MAX,NA,NA
08ND007,1981-08-17T13:00:00Z,1981-08-17,America/Edmonton,Flow,1720,MAX,NA,NA
08ND007,1982-07-09T15:12:00Z,1982-07-09,America/Edmonton,Flow,1520,MAX,NA,NA
08ND007,1983-08-06T16:30:00Z,1983-08-06,America/Edmonton,Flow,1820,MAX,NA,NA
08ND009,1971-06-24T00:52:00Z,1971-06-23,America/Vancouver,Flow,164,MAX,NA,NA
08ND009,1972-06-12T01:50:00Z,1972-06-11,America/Vancouver,Flow,320,MAX,NA,NA
08ND009,1973-06-24T10:40:00Z,1973-06-24,America/Vancouver,Flow,174,MAX,NA,NA
08ND009,1974-06-17T10:20:00Z,1974-06-17,America/Vancouver,Flow,214,MAX,NA,NA
08ND009,1976-09-06T06:20:00Z,1976-09-05,America/Vancouver,Flow,192,MAX,NA,NA
08ND009,1977-06-08T07:05:00Z,1977-06-07,America/Vancouver,Flow,165,MAX,NA,NA
08ND009,1978-06-06T15:15:00Z,1978-06-06,America/Vancouver,Flow,122,MAX,NA,NA
08ND009,1979-05-27T12:00:00Z,1979-05-27,America/Vancouver,Flow,164,MAX,NA,NA
08ND009,1980-04-29T18:57:00Z,1980-04-29,America/Vancouver,Flow,115,MAX,NA,NA
08ND009,1982-06-16T08:30:00Z,1982-06-16,America/Vancouver,Flow,189,MAX,NA,NA
08ND009,1983-07-13T00:10:00Z,1983-07-12,America/Vancouver,Flow,319,MAX,NA,NA
08ND011,1958-06-12T03:00:00Z,1958-06-11,America/Vancouver,Flow,3430,MAX,NA,NA
08ND011,1959-06-23T16:00:00Z,1959-06-23,America/Vancouver,Flow,3430,MAX,NA,NA
08ND011,1960-07-08T20:30:00Z,1960-07-08,America/Vancouver,Flow,3400,MAX,NA,NA
08ND011,1961-06-07T23:00:00Z,1961-06-07,America/Vancouver,Flow,4530,MAX,NA,NA
08ND011,1962-06-27T06:30:00Z,1962-06-26,America/Vancouver,Flow,3540,MAX,NA,NA
08ND011,1963-06-19T21:00:00Z,1963-06-19,America/Vancouver,Flow,3310,MAX,NA,NA
08ND011,1964-07-10T06:00:00Z,1964-07-09,America/Vancouver,Flow,3910,MAX,NA,NA
08ND011,1965-06-12T18:00:00Z,1965-06-12,America/Vancouver,Flow,3060,MAX,NA,NA
08ND011,1966-07-09T16:30:00Z,1966-07-09,America/Vancouver,Flow,2970,MAX,NA,NA
08ND011,1967-06-23T09:00:00Z,1967-06-23,America/Vancouver,Flow,4220,MAX,NA,NA
08ND011,1968-06-28T07:45:00Z,1968-06-27,America/Vancouver,Flow,4300,MAX,NA,NA
08ND011,1969-06-06T19:52:00Z,1969-06-06,America/Vancouver,Flow,3340,MAX,NA,NA
08ND011,1970-06-06T22:40:00Z,1970-06-06,America/Vancouver,Flow,2820,MAX,NA,NA
08ND011,1971-06-08T15:59:00Z,1971-06-08,America/Vancouver,Flow,3060,MAX,NA,NA
08ND011,1972-06-12T15:52:00Z,1972-06-12,America/Vancouver,Flow,5350,MAX,NA,NA
08ND011,1974-06-23T20:00:00Z,1974-06-23,America/Vancouver,Flow,1530,MAX,NA,NA
08ND011,1976-09-06T15:00:00Z,1976-09-06,America/Vancouver,Flow,3140,MAX,NA,NA
08ND011,1977-06-09T08:01:00Z,1977-06-09,America/Vancouver,Flow,1670,MAX,NA,NA
08ND011,1978-09-07T09:30:00Z,1978-09-07,America/Vancouver,Flow,2060,MAX,NA,NA
08ND011,1979-08-01T17:00:00Z,1979-08-01,America/Vancouver,Flow,1540,MAX,NA,NA
08ND011,1980-07-17T10:00:00Z,1980-07-17,America/Vancouver,Flow,1420,MAX,NA,NA
08ND011,1981-08-08T05:50:00Z,1981-08-07,America/Vancouver,Flow,2210,MAX,NA,NA
08ND011,1982-06-23T02:55:00Z,1982-06-22,America/Vancouver,Flow,2110,MAX,NA,NA
08ND011,1983-07-20T02:46:00Z,1983-07-19,America/Vancouver,Flow,2160,MAX,NA,NA
08ND011,1984-07-15T13:08:00Z,1984-07-15,America/Vancouver,Flow,2130,MAX,NA,NA
08ND011,1985-02-19T01:40:00Z,1985-02-18,America/Vancouver,Flow,1860,MAX,NA,NA
08ND012,2011-07-09T00:40:00Z,2011-07-08,America/Vancouver,Water Level,3.359999895095825,MAX,in m (to mm),NA
08ND012,2011-03-28T18:50:00Z,2011-03-28,America/Vancouver,Water Level,1.3279999494552612,MIN,in m (to mm),NA
08ND012,2012-06-24T23:50:00Z,2012-06-24,America/Vancouver,Water Level,4.019999980926514,MAX,in m (to mm),NA
08ND012,2012-03-25T04:30:00Z,2012-03-24,America/Vancouver,Water Level,1.3029999732971191,MIN,in m (to mm),NA
08ND012,2013-07-03T17:50:00Z,2013-07-03,America/Vancouver,Water Level,3.318000078201294,MAX,in m (to mm),NA
08ND012,2013-02-11T22:15:00Z,2013-02-11,America/Vancouver,Water Level,1.3209999799728394,MIN,in m (to mm),NA
08ND012,2014-05-24T23:45:00Z,2014-05-24,America/Vancouver,Water Level,3.3919999599456787,MAX,in m (to mm),NA
08ND012,2014-04-03T16:10:00Z,2014-04-03,America/Vancouver,Water Level,1.3140000104904177,MIN,in m (to mm),NA
08ND012,2015-09-21T16:55:00Z,2015-09-21,America/Vancouver,Water Level,3.86299991607666,MAX,in m (to mm),NA
08ND012,2015-03-04T12:55:00Z,2015-03-04,America/Vancouver,Water Level,1.3730000257492063,MIN,in m (to mm),NA
08ND012,2016-06-09T21:35:00Z,2016-06-09,America/Vancouver,Water Level,3.181999921798706,MAX,in m (to mm),NA
